Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
5.8398,2.0000,-0.6000,0.8600,0.0124,-0.0001,0.2898,0.8918,0.9442,1.00,flat
5.9175,2.0100,-0.6500,0.9700,0.0025,-0.0100,0.2802,0.9194,0.9682,1.00,flat
5.9921,1.9600,-0.7000,1.0000,-0.0068,-0.0198,0.2691,0.9470,0.9928,1.00,flat
6.0676,1.9900,-0.7000,1.0300,-0.0187,-0.0273,0.2600,0.9747,1.0180,1.00,flat
6.1434,2.0000,-0.8000,1.1600,-0.0292,-0.0336,0.2548,1.0031,1.0436,1.00,flat
6.2221,2.0100,-0.8000,1.1700,-0.0389,-0.0382,0.2543,1.0322,1.0699,1.00,flat
6.2979,1.9800,-0.8000,1.1800,-0.0484,-0.0418,0.2577,1.0619,1.0965,1.00,flat
6.3773,2.0100,-0.8500,1.2500,-0.0585,-0.0473,0.2632,1.0917,1.1235,1.00,flat
6.4518,2.0000,-0.8000,1.2000,-0.0668,-0.0472,0.2695,1.1215,1.1507,1.00,flat
6.5270,2.0100,-0.8500,1.2900,-0.0754,-0.0426,0.2764,1.1512,1.1780,1.00,flat
6.6017,1.9200,-0.7500,1.1800,-0.0534,-0.0244,0.2754,1.1815,1.2057,1.00,flat
6.6844,1.9500,-0.8000,1.2500,-0.0511,-0.0271,0.2629,1.2102,1.2334,1.00,flat
6.7647,2.0000,-0.8500,1.3200,-0.0534,-0.0374,0.2472,1.2388,1.2616,1.00,flat
6.8388,2.0100,-0.7000,1.1700,-0.0500,-0.0450,0.2351,1.2679,1.2906,1.00,flat
6.9097,2.0000,-0.8500,1.3200,-0.0462,-0.0513,0.2292,1.2964,1.3207,1.00,flat
6.9808,2.0100,-0.8500,1.3100,-0.0469,-0.0554,0.2290,1.3245,1.3518,1.00,flat
7.0491,1.9600,-0.8000,1.2600,-0.0537,-0.0547,0.2338,1.3524,1.3837,1.00,flat
7.1226,1.9900,-0.7500,1.2100,-0.0640,-0.0466,0.2423,1.3805,1.4159,1.00,flat
7.1963,2.0000,-0.7000,1.1600,-0.0721,-0.0282,0.2533,1.4088,1.4481,1.00,flat
7.2681,2.0100,-0.6000,1.0700,-0.0808,-0.0051,0.2671,1.4372,1.4807,1.00,flat
7.3370,1.9600,-0.5500,1.0000,-0.0678,-0.0005,0.2771,1.4656,1.5122,1.00,flat
7.4120,1.9700,-0.5000,0.9300,-0.0446,0.0136,0.2723,1.4924,1.5420,1.00,flat
7.4895,2.0000,-0.4500,0.8600,-0.0425,0.0461,0.2636,1.5167,1.5726,1.00,flat
7.5637,2.0100,-0.3500,0.7500,-0.0438,0.0747,0.2583,1.5400,1.6051,1.00,flat
7.6329,1.9400,-0.3000,0.6800,-0.0518,0.0998,0.2559,1.5625,1.6398,1.00,flat
7.7071,1.9900,-0.2500,0.6500,-0.0592,0.1182,0.2561,1.5848,1.6766,1.00,flat
7.7799,2.0000,-0.2000,0.6000,-0.0602,0.1300,0.2584,1.6071,1.7144,1.00,flat
7.8475,2.0100,-0.1500,0.5700,-0.0552,0.1363,0.2610,1.6296,1.7526,1.00,flat
7.9140,2.0000,-0.0500,0.4800,-0.0486,0.1388,0.2633,1.6520,1.7909,1.00,flat
7.9825,1.9500,0.0000,0.4500,-0.0411,0.1371,0.2665,1.6743,1.8296,1.00,flat
8.0539,1.9600,0.0500,0.4000,-0.0381,0.1409,0.2673,1.6956,1.8677,1.00,flat
8.1235,1.9900,0.1000,0.3700,-0.0634,0.1240,0.2624,1.7135,1.9026,1.00,flat
8.1928,2.0000,0.1500,0.3400,-0.0509,0.1099,0.2530,1.7302,1.9374,1.00,flat
8.2613,2.0100,0.2000,0.2900,-0.0263,0.0899,0.2422,1.7457,1.9722,1.00,flat
8.3294,1.9600,0.2000,0.2800,-0.0029,0.0642,0.2331,1.7596,2.0071,1.00,flat
8.4008,2.0100,0.2000,0.2900,0.0165,0.0370,0.2277,1.7721,2.0423,1.00,flat
8.4737,2.0000,0.3000,0.2000,0.0289,0.0106,0.2270,1.7833,2.0779,1.00,flat
8.5458,1.9500,0.2500,0.2700,0.0360,-0.0138,0.2312,1.7935,2.1138,1.00,flat
8.6267,1.9800,0.3000,0.2200,0.0407,-0.0341,0.2399,1.8030,2.1499,1.00,flat
8.7075,2.0100,0.3500,0.1900,0.0471,-0.0466,0.2509,1.8123,2.1858,1.00,flat
8.7835,2.0000,0.4000,0.1400,0.0579,-0.0547,0.2630,1.8217,2.2218,1.00,flat
8.8603,1.9700,0.3500,0.1900,0.0662,-0.0567,0.2739,1.8305,2.2577,1.00,flat
8.9344,2.0000,0.3500,0.2000,0.0567,-0.0360,0.2753,1.8371,2.2926,1.00,flat
9.0086,2.0100,0.4000,0.1700,0.0660,-0.0346,0.2667,1.8432,2.3272,1.00,flat
9.0834,1.9600,0.3500,0.2200,0.0724,-0.0361,0.2547,1.8483,2.3621,1.00,flat
9.1575,1.9900,0.3500,0.2100,0.0716,-0.0330,0.2452,1.8524,2.3980,1.00,flat
9.2314,2.0000,0.4000,0.1600,0.0688,-0.0269,0.2406,1.8557,2.4350,1.00,flat
9.3040,2.0100,0.5000,0.0700,0.0602,-0.0161,0.2424,1.8583,2.4737,1.00,flat
9.3791,1.9600,0.4500,0.1000,0.0494,-0.0002,0.2497,1.8604,2.5139,1.00,flat
9.4626,1.9900,0.4000,0.1500,0.0425,0.0160,0.2594,1.8622,2.5551,1.00,flat
9.5415,2.0000,0.5000,0.0600,0.0401,0.0287,0.2693,1.8639,2.5967,1.00,flat
9.6181,2.0100,0.5500,0.0100,0.0410,0.0383,0.2787,1.8657,2.6386,1.00,flat
9.6927,2.0000,0.5000,0.0600,0.0262,0.0306,0.2830,1.8665,2.6792,1.00,flat
9.7705,2.0100,0.5500,0.0100,0.0284,0.0207,0.2741,1.8667,2.7176,1.00,flat
9.8462,1.9800,0.4500,0.1000,0.0393,0.0104,0.2606,1.8671,2.7559,1.00,flat
9.9251,2.0100,0.5500,0.0100,0.0519,-0.0030,0.2480,1.8673,2.7942,1.00,flat
10.0004,2.0000,0.6000,-0.0400,0.0632,-0.0175,0.2392,1.8670,2.8328,1.00,flat
10.0766,2.0100,0.5500,0.0100,0.0686,-0.0317,0.2362,1.8661,2.8719,1.00,flat
10.1496,1.9600,0.5000,0.0600,0.0686,-0.0429,0.2394,1.8646,2.9116,1.00,flat
10.2224,1.9900,0.5000,0.0700,0.0669,-0.0496,0.2477,1.8625,2.9516,1.00,flat
10.2949,2.0000,0.6000,-0.0400,0.0675,-0.0540,0.2587,1.8602,2.9916,1.00,flat
10.3622,2.0100,0.6500,-0.0900,0.0760,-0.0457,0.2694,1.8579,3.0316,1.00,flat
10.4287,2.0000,0.6000,-0.0600,0.0899,-0.0402,0.2808,1.8557,3.0717,1.00,flat
10.4969,2.0100,0.6000,-0.0700,0.0882,-0.0208,0.2831,1.8522,3.1114,1.00,flat
10.5654,1.9800,0.5000,0.0200,0.0883,-0.0070,0.2753,1.8481,3.1505,1.00,flat
10.6391,1.9900,0.6000,-0.0900,0.0909,-0.0088,0.2620,1.8439,3.1893,1.00,flat
10.7131,2.0000,0.6000,-0.1200,0.0855,-0.0116,0.2504,1.8392,3.2286,1.00,flat
10.7822,2.0100,0.5500,-0.0900,0.0792,-0.0148,0.2436,1.8342,3.2685,1.00,flat
10.8512,1.9400,0.5500,-0.1400,0.0722,-0.0152,0.2427,1.8287,3.3092,1.00,flat
10.9292,1.9700,0.5500,-0.1700,0.0632,-0.0099,0.2474,1.8230,3.3508,1.00,flat
11.0091,1.9800,0.5500,-0.2200,0.0569,-0.0027,0.2561,1.8171,3.3929,1.00,flat
11.0876,2.0100,0.5500,-0.2500,0.0546,0.0029,0.2667,1.8112,3.4355,1.00,flat
11.1615,2.0000,0.6000,-0.3600,0.0558,0.0072,0.2777,1.8054,3.4784,1.00,flat
11.2393,2.0100,0.5500,-0.3300,0.0586,0.0107,0.2869,1.7996,3.5216,1.00,flat
11.3152,2.0000,0.6000,-0.4200,0.0626,0.0076,0.2790,1.7942,3.5613,1.00,flat
11.3940,2.0100,0.6500,-0.5300,0.0680,-0.0015,0.2642,1.7895,3.6000,1.00,flat
11.4686,1.9400,0.6000,-0.5200,0.0781,-0.0103,0.2507,1.7857,3.6395,1.00,flat
11.5491,1.9700,0.6500,-0.5900,0.0852,-0.0183,0.2408,1.7825,3.6795,1.00,flat
11.6249,2.0000,0.6500,-0.6000,0.0895,-0.0243,0.2374,1.7798,3.7202,1.00,flat
11.6977,2.0100,0.7000,-0.6900,0.0910,-0.0278,0.2407,1.7771,3.7618,1.00,flat
11.7667,2.0000,0.7500,-0.8000,0.0891,-0.0286,0.2490,1.7741,3.8040,1.00,flat
11.8362,2.0100,0.7500,-0.8500,0.0890,-0.0270,0.2602,1.7709,3.8466,1.00,flat
11.9049,2.0000,0.8000,-0.9400,0.0944,-0.0176,0.2709,1.7677,3.8892,1.00,flat
11.9746,2.0100,0.8000,-0.9700,0.1058,-0.0113,0.2818,1.7644,3.9321,1.00,flat
12.0418,1.9600,0.8000,-0.9800,0.1145,-0.0016,0.2889,1.7609,3.9748,1.00,flat
12.1154,1.9700,0.7500,-0.9700,0.1183,0.0143,0.2821,1.7577,4.0158,1.00,flat
12.1890,2.0000,0.8000,-1.0600,0.1292,0.0134,0.2697,1.7551,4.0559,1.00,flat
12.2571,2.0100,0.8000,-1.0700,0.1336,0.0102,0.2565,1.7526,4.0964,1.00,flat
12.3230,1.9600,0.7500,-1.0200,0.1368,0.0045,0.2462,1.7507,4.1373,1.00,flat
12.3963,1.9900,0.7000,-0.9900,0.1396,-0.0018,0.2414,1.7495,4.1787,1.00,flat
12.4708,2.0000,0.8000,-1.1000,0.1389,-0.0060,0.2433,1.7489,4.2210,1.00,flat
12.5404,1.9900,0.8000,-1.0900,0.1376,-0.0071,0.2503,1.7485,4.2638,1.00,flat
12.6081,2.0000,0.7000,-1.0200,0.1373,-0.0053,0.2597,1.7482,4.3069,1.00,flat
12.6764,1.9300,0.7000,-1.0100,0.1397,-0.0030,0.2704,1.7480,4.3504,1.00,flat
12.7490,1.9800,0.6500,-0.9800,0.1420,-0.0015,0.2812,1.7479,4.3942,1.00,flat
12.8238,2.0100,0.7000,-1.0500,0.1517,0.0064,0.2829,1.7490,4.4368,1.00,flat
12.8954,2.0000,0.6000,-0.9600,0.1488,0.0011,0.2695,1.7510,4.4767,1.00,flat
12.9657,2.0100,0.5000,-0.8700,0.1489,-0.0054,0.2561,1.7542,4.5169,1.00,flat
13.0340,2.0000,0.5000,-0.8600,0.1475,-0.0099,0.2457,1.7591,4.5578,1.00,flat
13.1037,2.0100,0.3500,-0.7100,0.1424,-0.0088,0.2411,1.7657,4.5995,1.00,flat
13.1731,2.0000,0.4500,-0.8200,0.1362,-0.0019,0.2431,1.7740,4.6426,1.00,flat
13.2437,2.0100,0.3000,-0.6900,0.1265,0.0077,0.2499,1.7831,4.6868,1.00,flat
13.3131,1.9400,0.3000,-0.7000,0.1147,0.0206,0.2589,1.7925,4.7312,1.00,flat
13.3868,2.0100,0.2000,-0.6300,0.1023,0.0396,0.2675,1.8020,4.7757,1.00,flat
13.4574,2.0000,0.1000,-0.5800,0.0926,0.0590,0.2758,1.8116,4.8204,1.00,flat
13.5265,1.9300,0.0500,-0.5500,0.1061,0.0536,0.2774,1.8214,4.8578,1.00,flat
13.6005,2.0000,0.0000,-0.5200,0.1058,0.0558,0.2732,1.8316,4.8946,1.00,flat
13.6732,1.9500,0.0000,-0.5300,0.0922,0.0565,0.2615,1.8426,4.9316,1.00,flat
13.7454,2.0000,-0.0500,-0.5000,0.0846,0.0422,0.2487,1.8543,4.9682,1.00,flat
13.8202,1.9300,-0.1000,-0.4300,0.0812,0.0186,0.2368,1.8669,5.0041,1.00,flat
13.8974,2.0000,-0.1500,-0.3800,0.0790,-0.0097,0.2287,1.8806,5.0392,1.00,flat
13.9705,2.0100,-0.2000,-0.3500,0.0735,-0.0389,0.2266,1.8954,5.0738,1.00,flat
14.0390,2.0000,-0.2000,-0.3400,0.0614,-0.0646,0.2303,1.9110,5.1082,1.00,flat
14.1078,1.9300,-0.2500,-0.2900,0.0451,-0.0852,0.2379,1.9267,5.1425,1.00,flat
14.1793,2.0000,-0.2500,-0.3000,0.0273,-0.0966,0.2476,1.9424,5.1771,1.00,flat
14.2494,2.0100,-0.3000,-0.2500,0.0091,-0.1091,0.2593,1.9582,5.2119,1.00,flat
14.3144,2.0000,-0.3500,-0.2000,-0.0109,-0.1238,0.2707,1.9742,5.2470,1.00,flat
14.3804,2.0100,-0.4000,-0.1300,0.0124,-0.1050,0.2701,1.9916,5.2790,1.00,flat
14.4466,2.0000,-0.4500,-0.1200,0.0275,-0.0950,0.2613,2.0099,5.3109,1.00,flat
14.5149,2.0100,-0.4500,-0.1100,0.0231,-0.1050,0.2443,2.0278,5.3419,0.10,flat
14.5829,2.0000,-0.5500,-0.0400,0.0348,-0.1071,0.2338,2.0466,5.3724,0.10,flat
14.6514,2.0100,-0.5500,0.0100,0.0409,-0.1087,0.2311,2.0657,5.4027,0.10,flat
14.7176,2.0000,-0.6500,0.1000,0.0321,-0.1075,0.2338,2.0851,5.4330,0.10,flat
14.7842,2.0100,-0.5500,0.0300,0.0098,-0.1055,0.2412,2.1047,5.4636,0.10,flat
14.8523,2.0000,-0.7000,0.1800,-0.0055,-0.0946,0.2524,2.1251,5.4945,0.10,flat
14.9261,2.0100,-0.7500,0.2700,-0.0092,-0.0772,0.2666,2.1461,5.5256,0.10,flat
15.0031,2.0000,-0.8000,0.3200,-0.0019,-0.0541,0.2816,2.1675,5.5570,0.10,flat
15.0752,2.0100,-0.9000,0.4900,0.0135,-0.0419,0.2929,2.1891,5.5880,0.10,flat
15.1494,1.9800,-0.8500,0.4600,0.0006,-0.0376,0.2847,2.2096,5.6177,0.10,flat
15.2278,2.0100,-0.9500,0.6100,-0.0151,-0.0388,0.2743,2.2300,5.6470,0.10,flat
15.3016,2.0000,-1.0000,0.6800,-0.0342,-0.0453,0.2628,2.2500,5.6757,0.10,flat
15.3687,1.9700,-1.0000,0.7300,-0.0478,-0.0579,0.2524,2.2698,5.7038,0.10,flat
15.4352,2.0000,-1.0000,0.7400,-0.0522,-0.0766,0.2439,2.2896,5.7313,0.10,flat
15.5008,1.9500,-1.0000,0.7500,-0.0475,-0.1000,0.2376,2.3096,5.7585,0.10,flat
15.5658,2.0000,-1.0000,0.7800,-0.0349,-0.1296,0.2342,2.3299,5.7856,0.10,flat
15.6298,1.9500,-1.0000,0.7300,-0.0367,-0.1443,0.2353,2.3507,5.8132,0.10,flat
15.6955,2.0000,-1.0000,0.7200,-0.0553,-0.1405,0.2415,2.3718,5.8414,0.10,flat
15.7594,2.0100,-1.0000,0.7700,-0.0871,-0.1214,0.2527,2.3930,5.8700,0.10,flat
15.8233,2.0000,-1.0000,0.9400,-0.0896,-0.0796,0.2579,2.4146,5.8984,0.10,flat
15.8876,2.0100,-1.0000,0.9900,-0.0705,-0.0315,0.2610,2.4366,5.9267,0.10,flat
15.9532,2.0000,-1.0000,1.0000,-0.1057,-0.0102,0.2509,2.4575,5.9556,0.10,flat
16.0192,2.0100,-1.0000,1.0100,-0.1286,0.0156,0.2404,2.4784,5.9846,0.10,flat
16.0827,1.9800,-1.0000,1.0000,-0.1434,0.0457,0.2339,2.4992,6.0141,0.10,flat
16.1469,2.0100,-1.0000,0.9300,-0.1614,0.0740,0.2311,2.5199,6.0438,0.10,flat
16.2108,2.0000,-1.0000,1.0200,-0.1627,0.0905,0.2239,2.5408,6.0730,0.10,flat
16.2747,2.0100,-1.0000,1.0300,-0.1592,0.1130,0.2182,2.5619,6.1021,0.10,flat
16.3379,2.0000,-1.0000,1.0200,-0.1114,0.1209,0.2181,2.5837,6.1303,0.10,flat
16.4022,1.9700,-1.0000,0.9900,-0.0301,0.1162,0.2261,2.6061,6.1582,0.10,flat
16.4681,2.0000,-1.0000,0.9800,-0.0091,0.1032,0.2276,2.6278,6.1859,0.10,flat
16.5351,2.0100,-0.9000,0.8700,-0.0317,0.0964,0.2222,2.6487,6.2136,0.10,flat
16.6034,2.0000,-1.0000,0.9800,-0.0489,0.0820,0.2202,2.6694,6.2415,0.10,flat
16.6691,2.0100,-1.0000,0.9700,-0.0669,0.0635,0.2202,2.6899,6.2696,0.10,flat
16.7338,2.0000,-0.9000,0.8600,-0.0755,0.0455,0.2218,2.7103,6.2980,0.10,flat
16.8010,2.0100,-0.8000,0.7500,-0.0753,0.0344,0.2237,2.7307,6.3267,0.10,flat
16.8698,2.0000,-0.9500,0.9200,-0.0711,0.0274,0.2260,2.7513,6.3557,0.10,flat
16.9355,2.0100,-1.0000,0.9900,-0.0736,0.0270,0.2283,2.7721,6.3851,0.10,flat
17.0002,2.0000,-0.9000,0.8800,-0.0846,0.0322,0.2315,2.7929,6.4148,0.10,flat
17.0668,2.0100,-0.9500,0.9500,-0.0981,0.0359,0.2377,2.8137,6.4446,0.10,flat
17.1317,2.0000,-0.9000,0.8800,-0.1246,0.0439,0.2461,2.8346,6.4747,0.10,flat
17.1976,2.0100,-0.8000,0.7700,-0.1078,0.0821,0.2481,2.8562,6.5052,0.10,flat
17.2669,2.0000,-0.8000,0.7600,-0.1398,0.0894,0.2382,2.8765,6.5353,0.10,flat
17.3349,2.0100,-0.7500,0.6900,-0.1594,0.1004,0.2293,2.8967,6.5654,0.10,flat
17.4009,2.0000,-0.7000,0.6200,-0.1852,0.1155,0.2244,2.9166,6.5959,0.10,flat
17.4668,2.0100,-0.6000,0.5100,-0.2081,0.1346,0.2184,2.9367,6.6266,0.10,flat
17.5316,2.0000,-0.6500,0.5600,-0.2215,0.1475,0.2141,2.9570,6.6570,0.10,flat
17.5972,2.0100,-0.6500,0.5500,-0.1829,0.1612,0.2135,2.9783,6.6870,0.10,flat
17.6623,2.0000,-0.5500,0.4400,-0.1277,0.1671,0.2171,3.0000,6.7169,0.10,flat
17.7292,2.0100,-0.5000,0.3700,-0.0603,0.1608,0.2224,3.0223,6.7468,0.10,flat
17.7963,1.9600,-0.5000,0.3400,-0.0442,0.1605,0.2184,3.0427,6.7760,0.10,flat
17.8673,2.0100,-0.4500,0.3100,-0.0482,0.1554,0.2141,3.0618,6.8050,0.10,flat
17.9358,2.0000,-0.5000,0.4000,-0.0510,0.1459,0.2138,3.0806,6.8346,0.10,flat
18.0040,1.9700,-0.3500,0.2900,-0.0428,0.1375,0.2180,3.0996,6.8647,0.10,flat
18.0734,2.0000,-0.3500,0.3200,-0.0173,0.1327,0.2260,3.1188,6.8950,0.10,flat
18.1407,2.0100,-0.3500,0.3500,0.0097,0.1338,0.2346,3.1380,6.9257,0.10,flat
18.2072,2.0000,-0.2500,0.2800,0.0377,0.1366,0.2412,3.1571,6.9567,0.10,flat
18.2749,2.0100,-0.2500,0.3100,0.0652,0.1431,0.2456,3.1762,6.9880,0.10,flat
18.3403,1.9400,-0.2000,0.2800,0.0847,0.1522,0.2470,3.1949,7.0195,0.10,flat
18.4108,1.9900,-0.1500,0.2500,0.0801,0.1357,0.2450,3.2127,7.0507,0.10,flat
